lead_id,submitted_at,name,company,role,company_size,industry,budget,timeline,"message"
L-001,2026-08-10T23:47,Maya Chen,Brightpath Commerce,founder,85,e-commerce,$1200/mo,this month,"Our order-ops are drowning. Want automation for returns and inventory syncs ASAP."
L-002,2026-08-10T00:12,Tom Okafor,Ledgerly,ops lead,42,SaaS,$800/mo,6 weeks,"Need onboarding and billing flows automated. Have budget approved this quarter."
L-003,2026-08-10T01:05,Sara Lindqvist,Nordic Legal Partners,operations director,120,professional services,$2000/mo,2 months,"Intake and conflict checks are manual. Looking for a build partner soon."
L-004,2026-08-10T02:31,Dev Patel,CartWhiz,revenue lead,60,e-commerce,$950/mo,this quarter,"Abandoned-cart and support automations. We move fast once we pick a vendor."
L-005,2026-08-10T03:18,Anna Kovacs,FlowMetric,founder,35,SaaS,$700/mo,1 month,"Trial-to-paid nurture automation. Ready to start immediately."
L-006,2026-08-10T04:02,Jae Park,Summit Accounting Group,managing partner,200,professional services,$1500/mo,8 weeks,"Client document chasing eats two staff days a week. Want it gone."
L-007,2026-08-10T04:44,Lena Fischer,ShopHaven,ops manager,150,e-commerce,$600/mo,2 months,"Supplier invoice reconciliation, roughly 300 invoices a month."
L-008,2026-08-10T05:21,Marcus Reid,PipelineIQ,founder,25,SaaS,$500/mo,this month,"Lead routing between our CRM and support desk. Small team, clear scope."
L-009,2026-08-10T05:58,Ines Duarte,Meridian Design Co,operations lead,48,professional services,$850/mo,6 weeks,"Project intake to invoicing pipeline. We already use n8n a little."
L-010,2026-08-10T06:15,Chris Novak,StoreForge,revenue director,300,e-commerce,$3000/mo,1 month,"Post-purchase flows and refund triage. Serious budget, need speed."
L-011,2026-08-10T23:52,Rita Gomes,Cobbleworks,founder,18,e-commerce,$400/mo,4 months,"Interested but mid-migration. Worth talking later this year."
L-012,2026-08-10T00:33,Sam Whitfield,Archway SaaS,product manager,90,SaaS,not sure yet,3 months,"Scoping automation options for support. Comparing approaches."
L-014,2026-08-10T01:40,Talia Ben-Ami,Harbor Analytics,ops lead,55,SaaS,$450/mo,2 months,"Budget is tight this quarter but the pain is real. Open to a small pilot."
L-015,2026-08-10T02:02,Owen McCarthy,Fieldnote Farms,founder,30,agriculture tech,$900/mo,6 weeks,"Sensor alerts to work orders. Not sure if our stack fits your usual cases."
L-016,2026-08-10T02:47,Priya Nair,Cloudmason,engineering manager,240,SaaS,TBD,5 months,"Evaluating for next fiscal year. Send materials."
L-017,2026-08-10T03:29,Hugo Lindt,Atelier North,owner,12,professional services,$500/mo,3 months,"Design studio. Client onboarding automation. Might grow the scope."
L-018,2026-08-10T03:55,Farah Aziz,Quickstitch,ops manager,22,e-commerce,$350/mo,next quarter,"Returns handling. Budget under review with finance."
L-019,2026-08-10T04:26,Nick Sorensen,BrightBoard,cofounder,15,SaaS,$600/mo,4 months,"Pre-launch. Want infrastructure ready for scale after our raise."
L-020,2026-08-10T04:59,Elena Vasquez,Casa Verde Imports,operations lead,70,wholesale,$750/mo,2 months,"Import paperwork automation. Industry might be outside your sweet spot."
L-021,2026-08-10T05:33,George Han,Parkside Clinics,practice manager,110,healthcare,$1000/mo,6 weeks,"Patient intake forms to scheduling. Compliance questions first."
L-022,2026-08-10T05:47,Amelie Roux,Studio Lumen,founder,8,professional services,$550/mo,2 months,"Small studio, real budget. Photography workflow automation."
L-023,2026-08-10T06:02,Dan Kim,Redline Sports Gear,ecommerce manager,45,e-commerce,around $500,unsure,"Exploring what automation could even do for us. Early conversations."
L-024,2026-08-10T00:58,Olga Petrov,Vantage Recruiting,director,65,professional services,$480/mo,10 weeks,"Candidate pipeline automation. Slightly under your usual budget maybe."
L-025,2026-08-10T23:58,Ben Adler,none,student,1,education,$0,n/a,"CS student writing a thesis on automation agents. Could I interview you?"
L-026,2026-08-10T00:21,Chloe Martin,Freelance,freelancer,1,design,none,n/a,"Love your channel. Do you have any job openings or freelance work?"
